time,open price ,highest price,lowest price,close price,turnover,volume,mean price
2015-07-17 9:31,23.98,24.04,23.79,23.81,35.06,1464500,23.9
2015-07-17 9:32,23.82,23.9,23.79,23.9,13.43,563900,23.86
2015-07-17 9:33,23.9,23.96,23.89,23.9,10.92,457000,23.9
2015-07-17 9:34,23.96,23.96,23.78,23.79,15.15,636300,23.88
2015-07-17 9:35,23.78,23.8,23.78,23.79,10.3,432900,23.79
2015-07-17 9:36,23.8,23.8,23.77,23.77,53.14,2235384,23.79
2015-07-17 9:37,23.78,23.78,23.56,23.6,15.65,660016,23.69
2015-07-17 9:38,23.55,23.6,23.51,23.6,20.63,876500,23.58
2015-07-17 9:39,23.58,23.7,23.58,23.69,8.5,359209,23.64
2015-07-17 9:40,23.7,23.71,23.68,23.68,9.11,384300,23.69
2015-07-17 9:41,23.67,23.68,23.6,23.61,9.51,402642,23.64
2015-07-17 9:42,23.58,23.6,23.53,23.53,10.88,461762,23.56
2015-07-17 9:43,23.52,23.53,23.5,23.5,19.2,816600,23.51
2015-07-17 9:44,23.5,23.6,23.46,23.56,22.14,941180,23.53
2015-07-17 9:45,23.58,23.68,23.56,23.68,4.77,201900,23.63
2015-07-17 9:46,23.68,23.69,23.66,23.66,8.09,341800,23.67
2015-07-17 9:47,23.66,23.68,23.59,23.59,4.82,204000,23.63
2015-07-17 9:48,23.57,23.57,23.53,23.53,4.96,210700,23.55
2015-07-17 9:49,23.53,23.65,23.52,23.63,7.23,306718,23.58
2015-07-17 9:50,23.61,23.66,23.6,23.61,5.41,229000,23.61
2015-07-17 9:51,23.61,23.63,23.61,23.61,3.12,131900,23.61
2015-07-17 9:52,23.63,23.66,23.62,23.65,4.55,192742,23.64
2015-07-17 9:53,23.65,23.71,23.64,23.7,7.47,315518,23.68
2015-07-17 9:54,23.71,23.74,23.7,23.73,6.4,269673,23.72
2015-07-17 9:55,23.72,23.73,23.66,23.66,6.44,271909,23.69
2015-07-17 9:56,23.65,23.66,23.62,23.63,5.48,231600,23.64
2015-07-17 9:57,23.63,23.72,23.62,23.72,10.58,447302,23.68
2015-07-17 9:58,23.73,23.73,23.65,23.69,3.65,154198,23.71
2015-07-17 9:59,23.67,23.71,23.67,23.7,6.47,272902,23.69
2015-07-17 10:00,23.71,23.72,23.69,23.7,4.5,189798,23.71
2015-07-17 10:01,23.7,23.71,23.66,23.66,11.17,471580,23.68
2015-07-17 10:02,23.66,23.67,23.65,23.65,6.34,268100,23.66
2015-07-17 10:03,23.66,23.67,23.64,23.64,9.18,388020,23.65
2015-07-17 10:04,23.64,23.64,23.62,23.63,5.35,226488,23.64
2015-07-17 10:05,23.62,23.66,23.62,23.65,14.76,624870,23.64
2015-07-17 10:06,23.63,23.7,23.62,23.66,9.45,399593,23.65
2015-07-17 10:07,23.71,23.8,23.66,23.8,6.61,278610,23.76
2015-07-17 10:08,23.8,23.81,23.72,23.8,9.24,388600,23.8
2015-07-17 10:09,23.8,23.81,23.75,23.79,4.97,208900,23.8
2015-07-17 10:10,23.79,23.79,23.77,23.79,6.16,258916,23.79
2015-07-17 10:11,23.78,23.81,23.78,23.81,7.23,303900,23.8
2015-07-17 10:12,23.8,23.83,23.8,23.82,5.19,217829,23.81
2015-07-17 10:13,23.83,23.87,23.82,23.87,7.41,310979,23.85
2015-07-17 10:14,23.86,23.9,23.86,23.89,7.39,309400,23.88
2015-07-17 10:15,23.89,23.9,23.83,23.84,11.59,485533,23.87
2015-07-17 10:16,23.83,23.83,23.78,23.78,12.05,506200,23.81
